date,number
2025/1/1,7
2025/1/2,2
2025/1/3,5
2025/1/4,3
2025/1/5,1
2025/1/6,3
2025/1/7,2
2025/1/8,5
2025/1/9,5
2025/1/10,1
2025/1/11,4
2025/1/12,3
2025/1/13,4
2025/1/14,1
2025/1/15,8
2025/1/16,2
2025/1/17,5
2025/1/18,3
2025/1/19,3
2025/1/20,2
2025/1/21,3
2025/1/22,8
2025/1/23,2
2025/1/24,10
2025/1/25,3
2025/1/26,3
2025/1/27,4
2025/1/28,6
2025/1/29,6
2025/1/30,3
2025/1/31,2
2025/2/1,4
2025/2/2,2
2025/2/3,6
2025/2/4,4
2025/2/5,4
2025/2/6,4
2025/2/7,3
2025/2/8,4
2025/2/9,2
2025/2/10,3
2025/2/11,1
2025/2/12,8
2025/2/13,2
2025/2/14,1
2025/2/15,1
2025/2/16,4
2025/2/17,6
2025/2/18,4
2025/2/19,2
2025/2/20,2
2025/2/21,4
2025/2/22,4
2025/2/23,3
2025/2/24,6
2025/2/25,3
2025/2/26,3
2025/2/27,6
2025/2/28,5
2025/3/1,3
2025/3/2,2
2025/3/3,1
2025/3/4,6
2025/3/5,2
2025/3/6,9
2025/3/7,6
2025/3/8,1
2025/3/9,1
2025/3/10,3
2025/3/11,1
2025/3/12,3
2025/3/13,3
2025/3/14,2
2025/3/15,6
2025/3/16,5
2025/3/17,2
2025/3/18,2
2025/3/19,5
2025/3/20,7
2025/3/21,4
2025/3/22,2
2025/3/23,3
2025/3/24,2
2025/3/25,4
2025/3/26,2
2025/3/27,2
2025/3/28,2
2025/3/29,4
2025/3/30,4
2025/3/31,3
